"season_id","round","date","start_time","home_team","away_team","score","attendance","referee","venue","match_report","notes","home_score","away_score","match_id"
"73_2018","Regular Season","2018-06-13","19:00","North Carolina","Ottawa Fury","'4-2","3,452","Guido Gonzalez Jr.","WakeMed Soccer Park","https://fbref.com/en/matches/42e71327/North-Carolina-FC-Ottawa-Fury-June-13-2018-USL","","4","2","42e71327"
"73_2018","Regular Season","2018-06-13","19:00","Atlanta United 2","Charlotte Ind'ence","'1-1","2,087","Greg Dopka","Coolray Field","https://fbref.com/en/matches/88c6b0be/Atlanta-United-2-Charlotte-Independence-June-13-2018-USL","","1","1","88c6b0be"
"73_2018","Regular Season","2018-06-13","19:30","FC Cincinnati","Bethlehem","'2-2","22,407","Marcos de Oliveira","Nippert Stadium","https://fbref.com/en/matches/35eff90f/FC-Cincinnati-Bethlehem-Steel-FC-June-13-2018-USL","","2","2","35eff90f"
"73_2018","Regular Season","2018-06-13","19:00","Timbers 2","OKC Energy","'1-2","4,147","Jeff Arthurholtz","Providence Park","https://fbref.com/en/matches/5e7959a2/Portland-Timbers-2-OKC-Energy-June-13-2018-USL","","1","2","5e7959a2"
"73_2018","Regular Season","2018-06-13","19:00","Fresno","Sac Republic","'0-1","4,136","Alejandro Mariscal","Chukchansi Park","https://fbref.com/en/matches/0443ec84/Fresno-FC-Sacramento-Republic-June-13-2018-USL","","0","1","0443ec84"
"73_2018","Regular Season","2018-06-13","19:30","Swope Park","Monarchs","'3-2","985","Jon Freemon","Shawnee Mission District Stadium","https://fbref.com/en/matches/f076cb2c/Swope-Park-Rangers-Real-Monarchs-June-13-2018-USL","","3","2","f076cb2c"
"73_2018","Regular Season","2018-06-13","19:30","Phx Rising","LV Lights FC","'4-0","5,939","Rubiel Vazquez","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/30f249b5/Phoenix-Rising-Las-Vegas-Lights-FC-June-13-2018-USL","","4","0","30f249b5"
"73_2018","Regular Season","2018-06-16","19:00","Pittsburgh","NY Red Bulls II","'3-0","3,652","Greg Dopka","Highmark Stadium","https://fbref.com/en/matches/20210e3a/Pittsburgh-Riverhounds-New-York-Red-Bulls-II-June-16-2018-USL","","3","0","20210e3a"
"73_2018","Regular Season","2018-06-16","19:00","Toronto FC II","Indy Eleven","'1-3","1,242","Sergii Demianchuk","BMO Field","https://fbref.com/en/matches/6ba8f61b/Toronto-FC-II-Indy-Eleven-June-16-2018-USL","","1","3","6ba8f61b"
"73_2018","Regular Season","2018-06-16","19:30","Charlotte Ind'ence","Charleston","'1-1","3,312","Rubiel Vazquez","Sportsplex at Matthews","https://fbref.com/en/matches/a142657a/Charlotte-Independence-Charleston-Battery-June-16-2018-USL","","1","1","a142657a"
"73_2018","Regular Season","2018-06-16","19:30","Louisville City","Penn FC","'3-3","7,978","Jonathan Bilinski","Louisville Slugger Field","https://fbref.com/en/matches/de417396/Louisville-City-Penn-FC-June-16-2018-USL","","3","3","de417396"
"73_2018","Regular Season","2018-06-16","19:30","FC Cincinnati","Richmond","'4-0","28,026","Elvis Osmanovic","Nippert Stadium","https://fbref.com/en/matches/8721397e/FC-Cincinnati-Richmond-Kickers-June-16-2018-USL","","4","0","8721397e"
"73_2018","Regular Season","2018-06-17","14:00","Timbers 2","CS Switchbacks","'1-4","1,798","Chipalo Street","Providence Park","https://fbref.com/en/matches/ce0b126a/Portland-Timbers-2-Colorado-Springs-Switchbacks-June-17-2018-USL","","1","4","ce0b126a"
"73_2018","Regular Season","2018-06-16","18:00","Orange County","Reno 1868","'2-2","2,840","Daniel Radford","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/defb2921/Orange-County-SC-Reno-1868-June-16-2018-USL","","2","2","defb2921"
"73_2018","Regular Season","2018-06-16","19:30","OKC Energy","RGV Toros","'3-1","3,903","Marcos de Oliveira","Taft Stadium","https://fbref.com/en/matches/bed86db9/OKC-Energy-RGV-FC-Toros-June-16-2018-USL","","3","1","bed86db9"
"73_2018","Regular Season","2018-06-16","19:30","Saint Louis FC","Monarchs","'0-1","5,432","Daniel Gutierrez","Toyota Stadium","https://fbref.com/en/matches/d08a0417/Saint-Louis-FC-Real-Monarchs-June-16-2018-USL","","0","1","d08a0417"
"73_2018","Regular Season","2018-06-16","19:30","Nashville","North Carolina","'1-0","9,047","Lukasz Szpala","First Tennessee Park","https://fbref.com/en/matches/1243cdbd/Nashville-SC-North-Carolina-FC-June-16-2018-USL","","1","0","1243cdbd"
"73_2018","Regular Season","2018-06-16","19:30","San Antonio FC","Sac Republic","'1-0","6,613","Rosendo Mendoza","Toyota Field","https://fbref.com/en/matches/f316eea5/San-Antonio-FC-Sacramento-Republic-June-16-2018-USL","","1","0","f316eea5"
"73_2018","Regular Season","2018-06-16","19:30","Phx Rising","Tulsa","'3-0","6,273","Michael Radchuk","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/88230909/Phoenix-Rising-Tulsa-Roughnecks-FC-June-16-2018-USL","","3","0","88230909"
"73_2018","Regular Season","2018-06-16","20:00","LV Lights FC","Sounders 2","'4-1","6,785","Alejandro Mariscal","Cashman Field","https://fbref.com/en/matches/24722b85/Las-Vegas-Lights-FC-Seattle-Sounders-FC-2-June-16-2018-USL","","4","1","24722b85"
"73_2018","Regular Season","2018-06-17","18:00","Fresno","Swope Park","'4-1","3,370","Malik Badawi","Chukchansi Park","https://fbref.com/en/matches/ca385f3c/Fresno-FC-Swope-Park-Rangers-June-17-2018-USL","","4","1","ca385f3c"
"73_2018","Regular Season","2018-06-20","17:00","Bethlehem","NY Red Bulls II","'2-2","2,210","Kevin Broadley","Goodman Stadium","https://fbref.com/en/matches/fccdf7dd/Bethlehem-Steel-FC-New-York-Red-Bulls-II-June-20-2018-USL","","2","2","fccdf7dd"
"73_2018","Regular Season","2018-06-22","19:30","TB Rowdies","Penn FC","'1-2","5,369","Mark Allatin","Al Lang Stadium","https://fbref.com/en/matches/2af48947/Tampa-Bay-Rowdies-Penn-FC-June-22-2018-USL","","1","2","2af48947"
"73_2018","Regular Season","2018-06-23","19:00","North Carolina","Louisville City","'2-2","3,554","Rosendo Mendoza","WakeMed Soccer Park","https://fbref.com/en/matches/cb4f8bfc/North-Carolina-FC-Louisville-City-June-23-2018-USL","","2","2","cb4f8bfc"
"73_2018","Regular Season","2018-06-23","19:00","Charleston","Pittsburgh","'0-0","2,862","Daniel Gutierrez","MUSC Health Stadium","https://fbref.com/en/matches/f954b65e/Charleston-Battery-Pittsburgh-Riverhounds-June-23-2018-USL","","0","0","f954b65e"
"73_2018","Regular Season","2018-06-23","19:00","Richmond","Charlotte Ind'ence","'1-1","5,364","Javier Santos Escobar","City Stadium","https://fbref.com/en/matches/130ed1a3/Richmond-Kickers-Charlotte-Independence-June-23-2018-USL","","1","1","130ed1a3"
"73_2018","Regular Season","2018-06-24","16:00","Swope Park","LV Lights FC","'3-2","923","Sergii Demianchuk","Shawnee Mission District Stadium","https://fbref.com/en/matches/6f20e043/Swope-Park-Rangers-Las-Vegas-Lights-FC-June-24-2018-USL","","3","2","6f20e043"
"73_2018","Regular Season","2018-06-24","17:00","NY Red Bulls II","Ottawa Fury","'0-3","818","Bardhyl Pashaj","Red Bull Arena","https://fbref.com/en/matches/d8507c76/New-York-Red-Bulls-II-Ottawa-Fury-June-24-2018-USL","","0","3","d8507c76"
"73_2018","Regular Season","2018-06-23","19:00","CS Switchbacks","Fresno","'1-0","5,000","Oscar Arias Ochoa","Weidner Field","https://fbref.com/en/matches/ac2e316b/Colorado-Springs-Switchbacks-Fresno-FC-June-23-2018-USL","","1","0","ac2e316b"
"73_2018","Regular Season","2018-06-23","19:00","Orange County","Tulsa","'6-1","3,046","Ceciah Valero","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/e0e3679d/Orange-County-SC-Tulsa-Roughnecks-FC-June-23-2018-USL","","6","1","e0e3679d"
"73_2018","Regular Season","2018-06-23","19:30","San Antonio FC","Reno 1868","'0-2","6,527","Farhad Dadkho","Toyota Field","https://fbref.com/en/matches/12ec2a13/San-Antonio-FC-Reno-1868-June-23-2018-USL","","0","2","12ec2a13"
"73_2018","Regular Season","2018-06-23","19:30","RGV Toros","Phx Rising","'0-0","5,649","Ramy Touchan","H-E-B Park","https://fbref.com/en/matches/91ac7cef/RGV-FC-Toros-Phoenix-Rising-June-23-2018-USL","","0","0","91ac7cef"
"73_2018","Regular Season","2018-06-23","19:30","OKC Energy","Galaxy II","'1-0","4,015","Lorant Varga","Taft Stadium","https://fbref.com/en/matches/74da0463/OKC-Energy-LA-Galaxy-II-June-23-2018-USL","","1","0","74da0463"
"73_2018","Regular Season","2018-06-23","20:00","Sac Republic","Saint Louis FC","'2-2","10,570","Elton Garcia","Papa Murphy’s Park","https://fbref.com/en/matches/43cb0fe2/Sacramento-Republic-Saint-Louis-FC-June-23-2018-USL","","2","2","43cb0fe2"
"73_2018","Regular Season","2018-06-26","19:00","Monarchs","Fresno","'1-0","1,812","Joe Dickerson","Zions Bank Stadium","https://fbref.com/en/matches/04de08a6/Real-Monarchs-Fresno-FC-June-26-2018-USL","","1","0","04de08a6"
"73_2018","Regular Season","2018-06-27","19:00","Louisville City","Pittsburgh","'0-1","7,126","Rubiel Vazquez","Louisville Slugger Field","https://fbref.com/en/matches/5fd4ff41/Louisville-City-Pittsburgh-Riverhounds-June-27-2018-USL","","0","1","5fd4ff41"
"73_2018","Regular Season","2018-06-27","19:00","Toronto FC II","FC Cincinnati","'3-3","288","Fabrizio Stasolla","BMO Field","https://fbref.com/en/matches/52c8b9f7/Toronto-FC-II-FC-Cincinnati-June-27-2018-USL","","3","3","52c8b9f7"
"73_2018","Regular Season","2018-06-27","19:30","Charlotte Ind'ence","TB Rowdies","'2-2","1,399","Marcos de Oliveira","Sportsplex at Matthews","https://fbref.com/en/matches/928eb3ac/Charlotte-Independence-Tampa-Bay-Rowdies-June-27-2018-USL","","2","2","928eb3ac"
"73_2018","Regular Season","2018-06-26","19:30","Nashville","Indy Eleven","'0-2","8,482","Ismir Pekmic","First Tennessee Park","https://fbref.com/en/matches/eb9da921/Nashville-SC-Indy-Eleven-June-26-2018-USL","","0","2","eb9da921"
"73_2018","Regular Season","2018-06-27","19:30","Tulsa","Galaxy II","'2-0","3,124","Fotis Bazakos","ONEOK Field","https://fbref.com/en/matches/3c60f31e/Tulsa-Roughnecks-FC-LA-Galaxy-II-June-27-2018-USL","","2","0","3c60f31e"
"73_2018","Regular Season","2018-06-30","17:00","Bethlehem","Charlotte Ind'ence","'4-1","2,346","Matthew Franz","Goodman Stadium","https://fbref.com/en/matches/43e91fc1/Bethlehem-Steel-FC-Charlotte-Independence-June-30-2018-USL","","4","1","43e91fc1"
"73_2018","Regular Season","2018-06-30","19:00","Richmond","North Carolina","'1-3","5,137","Eric Tattersall","City Stadium","https://fbref.com/en/matches/09ccc5b3/Richmond-Kickers-North-Carolina-FC-June-30-2018-USL","","1","3","09ccc5b3"
"73_2018","Regular Season","2018-06-30","19:00","Indy Eleven","Penn FC","'1-1","10,222","Greg Dopka","Lucas Oil Stadium","https://fbref.com/en/matches/f7911d61/Indy-Eleven-Penn-FC-June-30-2018-USL","","1","1","f7911d61"
"73_2018","Regular Season","2018-06-30","19:30","FC Cincinnati","Ottawa Fury","'2-0","27,107","Daniel Gutierrez","Nippert Stadium","https://fbref.com/en/matches/64885d5c/FC-Cincinnati-Ottawa-Fury-June-30-2018-USL","","2","0","64885d5c"
"73_2018","Regular Season","2018-06-29","19:30","Phx Rising","Orange County","'1-0","7,001","Mark Allatin","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/06bc1a53/Phoenix-Rising-Orange-County-SC-June-29-2018-USL","","1","0","06bc1a53"
"73_2018","Regular Season","2018-06-30","19:30","Louisville City","NY Red Bulls II","'3-3","7,689","Javier Santos Escobar","Louisville Slugger Field","https://fbref.com/en/matches/dbaf9ba8/Louisville-City-New-York-Red-Bulls-II-June-30-2018-USL","","3","3","dbaf9ba8"
"73_2018","Regular Season","2018-06-30","18:00","CS Switchbacks","San Antonio FC","'1-1","3,879","Joe Wykowski","Weidner Field","https://fbref.com/en/matches/60822f6a/Colorado-Springs-Switchbacks-San-Antonio-FC-June-30-2018-USL","","1","1","60822f6a"
"73_2018","Regular Season","2018-06-30","19:00","Fresno","Sac Republic","'2-0","4,571","Ramy Touchan","Chukchansi Park","https://fbref.com/en/matches/4916702f/Fresno-FC-Sacramento-Republic-June-30-2018-USL","","2","0","4916702f"
"73_2018","Regular Season","2018-06-30","19:30","Tulsa","LV Lights FC","'2-2","3,431","Guido Gonzalez Jr.","ONEOK Field","https://fbref.com/en/matches/f16c63c0/Tulsa-Roughnecks-FC-Las-Vegas-Lights-FC-June-30-2018-USL","","2","2","f16c63c0"
"73_2018","Regular Season","2018-06-30","19:30","Reno 1868","Timbers 2","'1-0","4,603","Ismir Pekmic","Aces Ballpark","https://fbref.com/en/matches/0153450c/Reno-1868-Portland-Timbers-2-June-30-2018-USL","","1","0","0153450c"
"73_2018","Regular Season","2018-06-30","19:30","Nashville","Atlanta United 2","'3-0","8,815","Luis Guardia","First Tennessee Park","https://fbref.com/en/matches/de64459e/Nashville-SC-Atlanta-United-2-June-30-2018-USL","","3","0","de64459e"
"73_2018","Regular Season","2018-06-30","19:30","Saint Louis FC","RGV Toros","'0-0","4,284","Lukasz Szpala","Toyota Stadium","https://fbref.com/en/matches/d0189511/Saint-Louis-FC-RGV-FC-Toros-June-30-2018-USL","","0","0","d0189511"
"73_2018","Regular Season","2018-07-01","17:30","Galaxy II","Sounders 2","'5-3","1,714","Joseph Salinas","StubHub Center","https://fbref.com/en/matches/e9d72c53/LA-Galaxy-II-Seattle-Sounders-FC-2-July-1-2018-USL","","5","3","e9d72c53"
"73_2018","Regular Season","2018-07-01","20:00","Toronto FC II","Charleston","'0-4","422","Carol-Anne Chenard","BMO Field","https://fbref.com/en/matches/544b9750/Toronto-FC-II-Charleston-Battery-July-1-2018-USL","","0","4","544b9750"
"73_2018","Regular Season","2018-07-04","19:00","Indy Eleven","Ottawa Fury","'0-1","11,025","Kevin Broadley","Lucas Oil Stadium","https://fbref.com/en/matches/d497bc4e/Indy-Eleven-Ottawa-Fury-July-4-2018-USL","","0","1","d497bc4e"
"73_2018","Regular Season","2018-07-04","19:00","Pittsburgh","North Carolina","'2-0","3,811","Jon Freemon","Highmark Stadium","https://fbref.com/en/matches/956eee92/Pittsburgh-Riverhounds-North-Carolina-FC-July-4-2018-USL","","2","0","956eee92"
"73_2018","Regular Season","2018-07-04","19:00","TB Rowdies","Toronto FC II","'3-1","5,221","Elvis Osmanovic","Al Lang Stadium","https://fbref.com/en/matches/0597336f/Tampa-Bay-Rowdies-Toronto-FC-II-July-4-2018-USL","","3","1","0597336f"
"73_2018","Regular Season","2018-07-03","19:00","CS Switchbacks","Orange County","'0-1","4,521","Adam Zarrin","Weidner Field","https://fbref.com/en/matches/e7d24736/Colorado-Springs-Switchbacks-Orange-County-SC-July-3-2018-USL","","0","1","e7d24736"
"73_2018","Regular Season","2018-07-03","19:30","Reno 1868","Monarchs","'3-0","5,125","Michael Radchuk","Aces Ballpark","https://fbref.com/en/matches/ede8cd7e/Reno-1868-Real-Monarchs-July-3-2018-USL","","3","0","ede8cd7e"
"73_2018","Regular Season","2018-07-04","19:30","San Antonio FC","OKC Energy","'1-1","7,234","Malik Badawi","Toyota Field","https://fbref.com/en/matches/d04e0789/San-Antonio-FC-OKC-Energy-July-4-2018-USL","","1","1","d04e0789"
"73_2018","Regular Season","2018-07-06","19:00","Penn FC","Bethlehem","'3-2","3,103","Bardhyl Pashaj","FNB FIELD","https://fbref.com/en/matches/81f02a69/Penn-FC-Bethlehem-Steel-FC-July-6-2018-USL","","3","2","81f02a69"
"73_2018","Regular Season","2018-07-06","19:00","NY Red Bulls II","Atlanta United 2","'6-1","698","Thomas Snyder","Red Bull Arena","https://fbref.com/en/matches/e1468d16/New-York-Red-Bulls-II-Atlanta-United-2-July-6-2018-USL","","6","1","e1468d16"
"73_2018","Regular Season","2018-07-05","19:00","Sounders 2","Swope Park","'0-2","2,367","Joe Dickerson","Cheney Stadium","https://fbref.com/en/matches/65cb253e/Seattle-Sounders-FC-2-Swope-Park-Rangers-July-5-2018-USL","","0","2","65cb253e"
"73_2018","Regular Season","2018-07-07","19:00","North Carolina","Charleston","'1-1","3,623","Javier Santos Escobar","WakeMed Soccer Park","https://fbref.com/en/matches/ae380727/North-Carolina-FC-Charleston-Battery-July-7-2018-USL","","1","1","ae380727"
"73_2018","Regular Season","2018-07-07","19:00","Indy Eleven","Charlotte Ind'ence","'2-1","9,858","Lukasz Szpala","Lucas Oil Stadium","https://fbref.com/en/matches/75e859f2/Indy-Eleven-Charlotte-Independence-July-7-2018-USL","","2","1","75e859f2"
"73_2018","Regular Season","2018-07-07","19:30","TB Rowdies","Louisville City","'1-2","5,232","Guido Gonzalez Jr.","Al Lang Stadium","https://fbref.com/en/matches/c00d5518/Tampa-Bay-Rowdies-Louisville-City-July-7-2018-USL","","1","2","c00d5518"
"73_2018","Regular Season","2018-07-08","13:00","Ottawa Fury","Pittsburgh","'0-1","4,826","Yusri Rudolf","TD Place Stadium","https://fbref.com/en/matches/a1d12825/Ottawa-Fury-Pittsburgh-Riverhounds-July-8-2018-USL","","0","1","a1d12825"
"73_2018","Regular Season","2018-07-08","13:30","Sounders 2","Reno 1868","'1-2","2,778","Mike Hohnholz","Cheney Stadium","https://fbref.com/en/matches/e9d7262e/Seattle-Sounders-FC-2-Reno-1868-July-8-2018-USL","","1","2","e9d7262e"
"73_2018","Regular Season","2018-07-08","14:00","Timbers 2","Fresno","'2-4","1,121","Alejandro Mariscal","Providence Park","https://fbref.com/en/matches/ced251dd/Portland-Timbers-2-Fresno-FC-July-8-2018-USL","","2","4","ced251dd"
"73_2018","Regular Season","2018-07-07","19:00","Orange County","Galaxy II","'0-3","3,246","Alfredo Sandoval-Victorio","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/240aab57/Orange-County-SC-LA-Galaxy-II-July-7-2018-USL","","0","3","240aab57"
"73_2018","Regular Season","2018-07-07","19:30","OKC Energy","CS Switchbacks","'1-1","3,433","Jose Lara","Taft Stadium","https://fbref.com/en/matches/47ab6d10/OKC-Energy-Colorado-Springs-Switchbacks-July-7-2018-USL","","1","1","47ab6d10"
"73_2018","Regular Season","2018-07-07","19:30","RGV Toros","Tulsa","'1-1","3,098","Elton Garcia","H-E-B Park","https://fbref.com/en/matches/ee0e9b73/RGV-FC-Toros-Tulsa-Roughnecks-FC-July-7-2018-USL","","1","1","ee0e9b73"
"73_2018","Regular Season","2018-07-07","19:30","Nashville","FC Cincinnati","'0-0","18,228","Lorant Varga","Nissan Stadium","https://fbref.com/en/matches/5df1aafc/Nashville-SC-FC-Cincinnati-July-7-2018-USL","","0","0","5df1aafc"
"73_2018","Regular Season","2018-07-07","20:00","Sac Republic","Monarchs","'0-0","11,569","Mark Allatin","Papa Murphy’s Park","https://fbref.com/en/matches/3646ade8/Sacramento-Republic-Real-Monarchs-July-7-2018-USL","","0","0","3646ade8"
"73_2018","Regular Season","2018-07-07","20:00","LV Lights FC","Saint Louis FC","'1-0","6,651","Victor Rivas","Cashman Field","https://fbref.com/en/matches/439dce74/Las-Vegas-Lights-FC-Saint-Louis-FC-July-7-2018-USL","","1","0","439dce74"
"73_2018","Regular Season","2018-07-09","19:00","Penn FC","Richmond","'1-2","2,124","Nickrod Fateh","FNB FIELD","https://fbref.com/en/matches/97f4abbe/Penn-FC-Richmond-Kickers-July-9-2018-USL","","1","2","97f4abbe"
"73_2018","Regular Season","2018-07-11","19:00","Atlanta United 2","Bethlehem","'2-1","1,658","Sergii Demianchuk","Coolray Field","https://fbref.com/en/matches/dfb08262/Atlanta-United-2-Bethlehem-Steel-FC-July-11-2018-USL","","2","1","dfb08262"
"73_2018","Regular Season","2018-07-11","19:00","Charleston","Indy Eleven","'2-1","2,094","Marcos de Oliveira","MUSC Health Stadium","https://fbref.com/en/matches/5480033a/Charleston-Battery-Indy-Eleven-July-11-2018-USL","","2","1","5480033a"
"73_2018","Regular Season","2018-07-11","19:30","Charlotte Ind'ence","Nashville","'1-0","1,247","Kevin Broadley","Sportsplex at Matthews","https://fbref.com/en/matches/094bbf48/Charlotte-Independence-Nashville-SC-July-11-2018-USL","","1","0","094bbf48"
"73_2018","Regular Season","2018-07-10","20:30","Swope Park","Sac Republic","'1-3","941","Rubiel Vazquez","Coolray Field","https://fbref.com/en/matches/5d48e2f4/Swope-Park-Rangers-Sacramento-Republic-July-10-2018-USL","","1","3","5d48e2f4"
"73_2018","Regular Season","2018-07-11","19:30","OKC Energy","LV Lights FC","'6-4","5,557","Jon Freemon","Taft Stadium","https://fbref.com/en/matches/b8218dd7/OKC-Energy-Las-Vegas-Lights-FC-July-11-2018-USL","","6","4","b8218dd7"
"73_2018","Regular Season","2018-07-11","19:30","Galaxy II","Reno 1868","'1-4","1,133","Alejandro Mariscal","StubHub Center","https://fbref.com/en/matches/ea129835/LA-Galaxy-II-Reno-1868-July-11-2018-USL","","1","4","ea129835"
"73_2018","Regular Season","2018-07-13","19:00","NY Red Bulls II","Richmond","'5-1","614","Lorant Varga","Red Bull Arena","https://fbref.com/en/matches/34cebed3/New-York-Red-Bulls-II-Richmond-Kickers-July-13-2018-USL","","5","1","34cebed3"
"73_2018","Regular Season","2018-07-14","14:00","Ottawa Fury","Penn FC","'2-1","5,315","David Barrie","TD Place Stadium","https://fbref.com/en/matches/ac0c1a5c/Ottawa-Fury-Penn-FC-July-14-2018-USL","","2","1","ac0c1a5c"
"73_2018","Regular Season","2018-07-14","17:00","Bethlehem","North Carolina","'1-1","2,749","Jonathan Bilinski","Goodman Stadium","https://fbref.com/en/matches/d3298e4d/Bethlehem-Steel-FC-North-Carolina-FC-July-14-2018-USL","","1","1","d3298e4d"
"73_2018","Regular Season","2018-07-14","19:00","Charleston","Louisville City","'2-1","2,451","Greg Dopka","MUSC Health Stadium","https://fbref.com/en/matches/0e34894c/Charleston-Battery-Louisville-City-July-14-2018-USL","","2","1","0e34894c"
"73_2018","Regular Season","2018-07-14","19:30","FC Cincinnati","TB Rowdies","'2-0","25,416","Malik Badawi","Nippert Stadium","https://fbref.com/en/matches/086cb7bc/FC-Cincinnati-Tampa-Bay-Rowdies-July-14-2018-USL","","2","0","086cb7bc"
"73_2018","Regular Season","2018-07-14","18:00","CS Switchbacks","Sac Republic","'0-1","3,808","Joe Wykowski","Weidner Field","https://fbref.com/en/matches/a61b18fa/Colorado-Springs-Switchbacks-Sacramento-Republic-July-14-2018-USL","","0","1","a61b18fa"
"73_2018","Regular Season","2018-07-14","19:00","Orange County","San Antonio FC","'3-0","2,712","Ramy Touchan","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/10c7363d/Orange-County-SC-San-Antonio-FC-July-14-2018-USL","","3","0","10c7363d"
"73_2018","Regular Season","2018-07-14","19:00","Fresno","Phx Rising","'4-0","3,914","Michael Radchuk","Chukchansi Park","https://fbref.com/en/matches/33137df5/Fresno-FC-Phoenix-Rising-July-14-2018-USL","","4","0","33137df5"
"73_2018","Regular Season","2018-07-14","19:00","Timbers 2","Swope Park","'2-1","1,034","Robi Hullner","Providence Park","https://fbref.com/en/matches/df931fef/Portland-Timbers-2-Swope-Park-Rangers-July-14-2018-USL","","2","1","df931fef"
"73_2018","Regular Season","2018-07-14","19:30","RGV Toros","LV Lights FC","'2-0","4,078","Rosendo Mendoza","H-E-B Park","https://fbref.com/en/matches/75617a2e/RGV-FC-Toros-Las-Vegas-Lights-FC-July-14-2018-USL","","2","0","75617a2e"
"73_2018","Regular Season","2018-07-14","20:00","Monarchs","Sounders 2","'2-0","835","Farhad Dadkho","Zions Bank Stadium","https://fbref.com/en/matches/32757acf/Real-Monarchs-Seattle-Sounders-FC-2-July-14-2018-USL","","2","0","32757acf"
"73_2018","Regular Season","2018-07-18","19:00","NY Red Bulls II","Bethlehem","'2-1","653","Daniel Gutierrez","Red Bull Arena","https://fbref.com/en/matches/970803d6/New-York-Red-Bulls-II-Bethlehem-Steel-FC-July-18-2018-USL","","2","1","970803d6"
"73_2018","Regular Season","2018-07-18","19:30","Swope Park","Orange County","'0-4","1,011","Luis Guardia","Children's Mercy Park","https://fbref.com/en/matches/c7ee4cf9/Swope-Park-Rangers-Orange-County-SC-July-18-2018-USL","","0","4","c7ee4cf9"
"73_2018","Regular Season","2018-07-18","20:00","FC Cincinnati","Charlotte Ind'ence","'2-0","25,251","Jon Freemon","Nippert Stadium","https://fbref.com/en/matches/5e975753/FC-Cincinnati-Charlotte-Independence-July-18-2018-USL","","2","0","5e975753"
"73_2018","Regular Season","2018-07-21","19:00","Richmond","Atlanta United 2","'1-1","2,956","Bardhyl Pashaj","City Stadium","https://fbref.com/en/matches/f9947c52/Richmond-Kickers-Atlanta-United-2-July-21-2018-USL","","1","1","f9947c52"
"73_2018","Regular Season","2018-07-21","19:00","Pittsburgh","Charleston","'0-1","3,371","Eric Tattersall","Highmark Stadium","https://fbref.com/en/matches/ec4cc9cb/Pittsburgh-Riverhounds-Charleston-Battery-July-21-2018-USL","","0","1","ec4cc9cb"
"73_2018","Regular Season","2018-07-21","19:00","Ottawa Fury","Nashville","'2-0","4,267","Juan Marquez","TD Place Stadium","https://fbref.com/en/matches/284745fd/Ottawa-Fury-Nashville-SC-July-21-2018-USL","","2","0","284745fd"
"73_2018","Regular Season","2018-07-21","19:00","North Carolina","Toronto FC II","'3-1","4,626","Gustavo Solorio","WakeMed Soccer Park","https://fbref.com/en/matches/8c03ba87/North-Carolina-FC-Toronto-FC-II-July-21-2018-USL","","3","1","8c03ba87"
"73_2018","Regular Season","2018-07-21","19:30","Louisville City","Charlotte Ind'ence","'4-1","8,006","Lorant Varga","Louisville Slugger Field","https://fbref.com/en/matches/cab2dd70/Louisville-City-Charlotte-Independence-July-21-2018-USL","","4","1","cab2dd70"
"73_2018","Regular Season","2018-07-21","19:30","TB Rowdies","Indy Eleven","'3-1","5,378","Matthew Miscannon","Al Lang Stadium","https://fbref.com/en/matches/7a1d2497/Tampa-Bay-Rowdies-Indy-Eleven-July-21-2018-USL","","3","1","7a1d2497"
"73_2018","Regular Season","2018-07-21","19:30","FC Cincinnati","NY Red Bulls II","'2-1","23,602","Michael Radchuk","Nippert Stadium","https://fbref.com/en/matches/25553738/FC-Cincinnati-New-York-Red-Bulls-II-July-21-2018-USL","","2","1","25553738"
"73_2018","Regular Season","2018-07-20","20:00","Phx Rising","Sounders 2","'1-0","7,381","Ismir Pekmic","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/dcf1ff89/Phoenix-Rising-Seattle-Sounders-FC-2-July-20-2018-USL","","1","0","dcf1ff89"
"73_2018","Regular Season","2018-07-22","14:00","Timbers 2","LV Lights FC","'1-2","1,947","Daniel Radford","Providence Park","https://fbref.com/en/matches/bebda795/Portland-Timbers-2-Las-Vegas-Lights-FC-July-22-2018-USL","","1","2","bebda795"
"73_2018","Regular Season","2018-07-22","16:00","Swope Park","RGV Toros","'0-0","933","Ramy Touchan","Children's Mercy Park","https://fbref.com/en/matches/79f9a40a/Swope-Park-Rangers-RGV-FC-Toros-July-22-2018-USL","","0","0","79f9a40a"
"73_2018","Regular Season","2018-07-21","18:00","CS Switchbacks","Tulsa","'4-2","4,029","Marco Villa","Weidner Field","https://fbref.com/en/matches/ad0b07ac/Colorado-Springs-Switchbacks-Tulsa-Roughnecks-FC-July-21-2018-USL","","4","2","ad0b07ac"
"73_2018","Regular Season","2018-07-21","19:30","San Antonio FC","Monarchs","'4-2","6,572","Victor Rivas","Toyota Field","https://fbref.com/en/matches/f749b9ba/San-Antonio-FC-Real-Monarchs-July-21-2018-USL","","4","2","f749b9ba"
