match_id,season_id,game_type,match_date,match_time,match_time_of_day,home_team_name,away_team_name,home_team_score,away_team_score,home_penalty_goals,away_penalty_goals,match_result,attendance,match_referee_name,match_venue,match_report_url,match_notes
63b64f25,73_2022,Regular Season,2022-05-07,20:30:00,Night Kickoff,El Paso,Galaxy II,4,0,,,Home Win,"6,378",Matthew Thompson,Southwest University Park,https://fbref.com/en/matches/63b64f25/El-Paso-Locomotive-LA-Galaxy-II-May-7-2022-USL-Championship,
5b438d42,73_2022,Regular Season,2022-05-14,19:00:00,Evening Kickoff,Miami FC,San Antonio FC,0,2,,,Away Win,"1,307",Gerald Flores,Riccardo Silva Stadium,https://fbref.com/en/matches/5b438d42/Miami-FC-San-Antonio-FC-May-14-2022-USL-Championship,
aa81d5a2,73_2022,Regular Season,2022-05-14,19:00:00,Evening Kickoff,Hartford Athletic,NY Red Bulls II,3,2,,,Home Win,"5,500",José Carlos Rivero,Dillon Stadium,https://fbref.com/en/matches/aa81d5a2/Hartford-Athletic-New-York-Red-Bulls-II-May-14-2022-USL-Championship,
44be5e54,73_2022,Regular Season,2022-05-14,19:00:00,Evening Kickoff,Charleston,New Mexico Utd,0,2,,,Away Win,"2,744",Adam Kilpatrick,Patriots Point Soccer Complex,https://fbref.com/en/matches/44be5e54/Charleston-Battery-New-Mexico-United-May-14-2022-USL-Championship,
eb490de9,73_2022,Regular Season,2022-05-13,19:00:00,Evening Kickoff,Orange County,FC Tulsa,5,1,,,Home Win,"4,020",Greg Dopka,Orange Country Great Park Championship S...,https://fbref.com/en/matches/eb490de9/Orange-County-SC-FC-Tulsa-May-13-2022-USL-Championship,
525a5a5b,73_2022,Regular Season,2022-05-14,19:00:00,Evening Kickoff,Pittsburgh,El Paso,1,0,,,Home Win,"3,749",Kevin Fikar,Highmark Stadium,https://fbref.com/en/matches/525a5a5b/Pittsburgh-Riverhounds-El-Paso-Locomotive-May-14-2022-USL-Championship,
8bfbd559,73_2022,Regular Season,2022-05-13,19:30:00,Evening Kickoff,Galaxy II,Louisville City,4,3,,,Home Win,,Brandon Stevis,Dignity Health Sports Park,https://fbref.com/en/matches/8bfbd559/LA-Galaxy-II-Louisville-City-May-13-2022-USL-Championship,
3734ba9d,73_2022,Regular Season,2022-05-14,19:30:00,Evening Kickoff,Detroit City,Loudoun United,4,2,,,Home Win,"5,256",Austin Saini,Keyworth Stadium,https://fbref.com/en/matches/3734ba9d/Detroit-City-Loudoun-United-May-14-2022-USL-Championship,
5f721120,73_2022,Regular Season,2022-05-14,19:00:00,Evening Kickoff,LV Lights FC,Roots,1,1,,,Draw,,Malik Badawi,Cashman Field,https://fbref.com/en/matches/5f721120/Las-Vegas-Lights-FC-Oakland-Roots-May-14-2022-USL-Championship,
50b51189,73_2022,Regular Season,2022-05-14,19:00:00,Evening Kickoff,Memphis 901,Indy Eleven,2,1,,,Home Win,"3,515",Matthew Thompson,AutoZone Park,https://fbref.com/en/matches/50b51189/Memphis-901-Indy-Eleven-May-14-2022-USL-Championship,
7a015006,73_2022,Regular Season,2022-05-14,19:00:00,Evening Kickoff,Monterey Bay,RGV Toros,1,2,,,Away Win,"3,078",Michael Radchuk,Cardinale Stadium,https://fbref.com/en/matches/7a015006/Monterey-Bay-RGV-FC-Toros-May-14-2022-USL-Championship,
e20af6ea,73_2022,Regular Season,2022-05-15,19:00:00,Evening Kickoff,Phx Rising,TB Rowdies,1,5,,,Away Win,,Matthew Franz,Wild Horse Pass Stadium,https://fbref.com/en/matches/e20af6ea/Phoenix-Rising-Tampa-Bay-Rowdies-May-15-2022-USL-Championship,
ffcc2210,73_2022,Regular Season,2022-05-18,19:00:00,Evening Kickoff,Miami FC,Detroit City,1,1,,,Draw,853,Alejo Calume,Riccardo Silva Stadium,https://fbref.com/en/matches/ffcc2210/Miami-FC-Detroit-City-May-18-2022-USL-Championship,
439bce9f,73_2022,Regular Season,2022-05-18,19:00:00,Evening Kickoff,Memphis 901,Galaxy II,5,0,,,Home Win,"2,768",Jervis Atagana,AutoZone Park,https://fbref.com/en/matches/439bce9f/Memphis-901-LA-Galaxy-II-May-18-2022-USL-Championship,
b3d72ec6,73_2022,Regular Season,2022-05-18,19:00:00,Evening Kickoff,B'ham Legion,LV Lights FC,0,0,,,Draw,,Ben Meyer,Protective Stadium,https://fbref.com/en/matches/b3d72ec6/Birmingham-Legion-Las-Vegas-Lights-FC-May-18-2022-USL-Championship,
5c932339,73_2022,Regular Season,2022-05-18,20:00:00,Night Kickoff,El Paso,Sac Republic,1,0,,,Home Win,"5,521",Mathew Corrigan,Southwest University Park,https://fbref.com/en/matches/5c932339/El-Paso-Locomotive-Sacramento-Republic-May-18-2022-USL-Championship,
4c0a92e6,73_2022,Regular Season,2022-05-21,19:00:00,Evening Kickoff,Charleston,Miami FC,0,4,,,Away Win,"3,380",Izlen Peksenar,Patriots Point Soccer Complex,https://fbref.com/en/matches/4c0a92e6/Charleston-Battery-Miami-FC-May-21-2022-USL-Championship,
26be5d63,73_2022,Regular Season,2022-05-21,19:00:00,Evening Kickoff,Indy Eleven,NY Red Bulls II,2,0,,,Home Win,"6,217",Kevin Fikar,Michael A. Carroll Stadium,https://fbref.com/en/matches/26be5d63/Indy-Eleven-New-York-Red-Bulls-II-May-21-2022-USL-Championship,
c13a0a15,73_2022,Regular Season,2022-05-21,19:30:00,Evening Kickoff,Louisville City,Monterey Bay,0,2,,,Away Win,"10,617",Nabil Bensalah,Lynn Family Stadium,https://fbref.com/en/matches/c13a0a15/Louisville-City-Monterey-Bay-May-21-2022-USL-Championship,
289060ad,73_2022,Regular Season,2022-05-21,19:30:00,Evening Kickoff,Detroit City,Atlanta United 2,3,1,,,Home Win,"5,483",Alex Billeter,Keyworth Stadium,https://fbref.com/en/matches/289060ad/Detroit-City-Atlanta-United-2-May-21-2022-USL-Championship,
4cb20558,73_2022,Regular Season,2022-05-21,19:30:00,Evening Kickoff,TB Rowdies,Pittsburgh,3,1,,,Home Win,"5,102",Eric Tattersall,Al Lang Stadium,https://fbref.com/en/matches/4cb20558/Tampa-Bay-Rowdies-Pittsburgh-Riverhounds-May-21-2022-USL-Championship,
e10943b3,73_2022,Regular Season,2022-05-22,17:30:00,Evening Kickoff,Loudoun United,Memphis 901,0,3,,,Away Win,"1,106",Jeremy Scheer,Segra Field,https://fbref.com/en/matches/e10943b3/Loudoun-United-Memphis-901-May-22-2022-USL-Championship,
2eaa5d50,73_2022,Regular Season,2022-05-21,19:00:00,Evening Kickoff,Roots,Galaxy II,1,0,,,Home Win,"4,421",John Griggs,Laney College Field,https://fbref.com/en/matches/2eaa5d50/Oakland-Roots-LA-Galaxy-II-May-21-2022-USL-Championship,
ddefe75d,73_2022,Regular Season,2022-05-21,19:00:00,Evening Kickoff,Orange County,El Paso,2,2,,,Draw,"4,477",Natalie Simon,Orange Country Great Park Championship S...,https://fbref.com/en/matches/ddefe75d/Orange-County-SC-El-Paso-Locomotive-May-21-2022-USL-Championship,
8de629b9,73_2022,Regular Season,2022-05-21,19:30:00,Evening Kickoff,RGV Toros,Loyal,2,1,,,Home Win,"3,500",Matthew Franz,H-E-B Park,https://fbref.com/en/matches/8de629b9/RGV-FC-Toros-San-Diego-Loyal-May-21-2022-USL-Championship,
343913a5,73_2022,Regular Season,2022-05-24,19:00:00,Evening Kickoff,New Mexico Utd,Phx Rising,7,0,,,Home Win,,Brad Jensen,Isotopes Park,https://fbref.com/en/matches/343913a5/New-Mexico-United-Phoenix-Rising-May-24-2022-USL-Championship,
d40ede0f,73_2022,Regular Season,2022-05-27,19:00:00,Evening Kickoff,NY Red Bulls II,B'ham Legion,1,2,,,Away Win,246,José Carlos Rivero,MSU Soccer Park at Pittser Field,https://fbref.com/en/matches/d40ede0f/New-York-Red-Bulls-II-Birmingham-Legion-May-27-2022-USL-Championship,
1b3084df,73_2022,Regular Season,2022-05-27,19:30:00,Evening Kickoff,Atlanta United 2,Orange County,0,0,,,Draw,749,Alyssa Nichols,Fifth Third Bank Stadium,https://fbref.com/en/matches/1b3084df/Atlanta-United-2-Orange-County-SC-May-27-2022-USL-Championship,
037b5958,73_2022,Regular Season,2022-05-28,14:00:00,Afternoon Kickoff,Louisville City,FC Tulsa,4,1,,,Home Win,"9,326",Thomas Snyder,Lynn Family Stadium,https://fbref.com/en/matches/037b5958/Louisville-City-FC-Tulsa-May-28-2022-USL-Championship,
8fc77cba,73_2022,Regular Season,2022-05-28,16:00:00,Afternoon Kickoff,Indy Eleven,New Mexico Utd,1,2,,,Away Win,"6,915",Elvis Osmanovic,Michael A. Carroll Stadium,https://fbref.com/en/matches/8fc77cba/Indy-Eleven-New-Mexico-United-May-28-2022-USL-Championship,
3d47f01e,73_2022,Regular Season,2022-05-28,19:00:00,Evening Kickoff,Hartford Athletic,Phx Rising,1,2,,,Away Win,,Luis Arroyo,Dillon Stadium,https://fbref.com/en/matches/3d47f01e/Hartford-Athletic-Phoenix-Rising-May-28-2022-USL-Championship,
cba7c461,73_2022,Regular Season,2022-05-28,19:00:00,Evening Kickoff,Miami FC,Pittsburgh,2,2,,,Draw,937,Alejo Calume,Riccardo Silva Stadium,https://fbref.com/en/matches/cba7c461/Miami-FC-Pittsburgh-Riverhounds-May-28-2022-USL-Championship,
dd3e9c4d,73_2022,Regular Season,2022-05-28,19:00:00,Evening Kickoff,Loudoun United,Charleston,1,1,,,Draw,"1,253",John Griggs,Segra Field,https://fbref.com/en/matches/dd3e9c4d/Loudoun-United-Charleston-Battery-May-28-2022-USL-Championship,
42af4b98,73_2022,Regular Season,2022-05-27,19:00:00,Evening Kickoff,LV Lights FC,El Paso,0,1,,,Away Win,,Mark Allatin,Cashman Field,https://fbref.com/en/matches/42af4b98/Las-Vegas-Lights-FC-El-Paso-Locomotive-May-27-2022-USL-Championship,
e6c344ec,73_2022,Regular Season,2022-05-28,19:00:00,Evening Kickoff,Roots,Sac Republic,1,1,,,Draw,"4,268",Greg Dopka,Laney College Field,https://fbref.com/en/matches/e6c344ec/Oakland-Roots-Sacramento-Republic-May-28-2022-USL-Championship,
48124058,73_2022,Regular Season,2022-05-28,19:00:00,Evening Kickoff,Monterey Bay,CS Switchbacks,4,2,,,Home Win,,Corbyn May,Cardinale Stadium,https://fbref.com/en/matches/48124058/Monterey-Bay-Colorado-Springs-Switchbacks-May-28-2022-USL-Championship,
f92eba94,73_2022,Regular Season,2022-05-28,19:30:00,Evening Kickoff,Galaxy II,Loyal,2,2,,,Draw,,Matt Conger,Dignity Health Sports Park,https://fbref.com/en/matches/f92eba94/LA-Galaxy-II-San-Diego-Loyal-May-28-2022-USL-Championship,
fb965ef5,73_2022,Regular Season,2022-05-28,19:30:00,Evening Kickoff,RGV Toros,San Antonio FC,2,3,,,Away Win,"3,053",Melvin Rivas,H-E-B Park,https://fbref.com/en/matches/fb965ef5/RGV-FC-Toros-San-Antonio-FC-May-28-2022-USL-Championship,
e5d43c15,73_2022,Regular Season,2022-06-01,19:30:00,Evening Kickoff,Atlanta United 2,RGV Toros,3,4,,,Away Win,584,Izlen Peksenar,Fifth Third Bank Stadium,https://fbref.com/en/matches/e5d43c15/Atlanta-United-2-RGV-FC-Toros-June-1-2022-USL-Championship,
af158181,73_2022,Regular Season,2022-06-02,17:00:00,Evening Kickoff,NY Red Bulls II,Loyal,2,2,,,Draw,112,Jeremy Scheer,MSU Soccer Park at Pittser Field,https://fbref.com/en/matches/af158181/New-York-Red-Bulls-II-San-Diego-Loyal-June-2-2022-USL-Championship,
c3d5cfdc,73_2022,Regular Season,2022-06-01,19:00:00,Evening Kickoff,Roots,Orange County,3,2,,,Home Win,"3,092",Ricardo Fierro,Laney College Field,https://fbref.com/en/matches/c3d5cfdc/Oakland-Roots-Orange-County-SC-June-1-2022-USL-Championship,
e9bfba29,73_2022,Regular Season,2022-06-01,19:30:00,Evening Kickoff,FC Tulsa,TB Rowdies,1,1,,,Draw,"2,549",Mathew Corrigan,ONEOK Field,https://fbref.com/en/matches/e9bfba29/FC-Tulsa-Tampa-Bay-Rowdies-June-1-2022-USL-Championship,
cc698ad3,73_2022,Regular Season,2022-06-04,19:00:00,Evening Kickoff,Pittsburgh,Detroit City,1,1,,,Draw,"4,273",Luis Arroyo,Highmark Stadium,https://fbref.com/en/matches/cc698ad3/Pittsburgh-Riverhounds-Detroit-City-June-4-2022-USL-Championship,
168c4dee,73_2022,Regular Season,2022-06-03,19:00:00,Evening Kickoff,CS Switchbacks,LV Lights FC,3,0,,,Home Win,"7,650",Brad Jensen,Weidner Field,https://fbref.com/en/matches/168c4dee/Colorado-Springs-Switchbacks-Las-Vegas-Lights-FC-June-3-2022-USL-Championship,
5214e261,73_2022,Regular Season,2022-06-04,19:00:00,Evening Kickoff,Charleston,Indy Eleven,3,4,,,Away Win,"1,849",Chris Ruska,Patriots Point Soccer Complex,https://fbref.com/en/matches/5214e261/Charleston-Battery-Indy-Eleven-June-4-2022-USL-Championship,
3cb29cb1,73_2022,Regular Season,2022-06-04,18:00:00,Evening Kickoff,Orange County,New Mexico Utd,1,2,,,Away Win,"5,135",Mark Allatin,Orange Country Great Park Championship S...,https://fbref.com/en/matches/3cb29cb1/Orange-County-SC-New-Mexico-United-June-4-2022-USL-Championship,
70745881,73_2022,Regular Season,2022-06-04,19:00:00,Evening Kickoff,Monterey Bay,Roots,0,2,,,Away Win,"3,517",Brandon Stevis,Cardinale Stadium,https://fbref.com/en/matches/70745881/Monterey-Bay-Oakland-Roots-June-4-2022-USL-Championship,
90c41451,73_2022,Regular Season,2022-06-04,19:30:00,Evening Kickoff,Memphis 901,Atlanta United 2,5,2,,,Home Win,"6,073",Thomas Snyder,AutoZone Park,https://fbref.com/en/matches/90c41451/Memphis-901-Atlanta-United-2-June-4-2022-USL-Championship,
93e940b4,73_2022,Regular Season,2022-06-04,19:30:00,Evening Kickoff,RGV Toros,Galaxy II,0,1,,,Away Win,"3,335",Calin Radosav,H-E-B Park,https://fbref.com/en/matches/93e940b4/RGV-FC-Toros-LA-Galaxy-II-June-4-2022-USL-Championship,
02e21f82,73_2022,Regular Season,2022-06-04,19:30:00,Evening Kickoff,FC Tulsa,Miami FC,0,0,,,Draw,"3,506",DeShun Beard,ONEOK Field,https://fbref.com/en/matches/02e21f82/FC-Tulsa-Miami-FC-June-4-2022-USL-Championship,
9ff03582,73_2022,Regular Season,2022-06-05,19:30:00,Evening Kickoff,TB Rowdies,Louisville City,1,0,,,Home Win,"4,119",Matt Conger,Al Lang Stadium,https://fbref.com/en/matches/9ff03582/Tampa-Bay-Rowdies-Louisville-City-June-5-2022-USL-Championship,
78d47c8c,73_2022,Regular Season,2022-06-04,19:30:00,Evening Kickoff,Phx Rising,B'ham Legion,0,1,,,Away Win,,Gerald Flores,Wild Horse Pass Stadium,https://fbref.com/en/matches/78d47c8c/Phoenix-Rising-Birmingham-Legion-June-4-2022-USL-Championship,
8531d80e,73_2022,Regular Season,2022-06-04,20:00:00,Night Kickoff,Sac Republic,San Antonio FC,1,0,,,Home Win,"9,641",Michael Radchuk,Heart Health Park,https://fbref.com/en/matches/8531d80e/Sacramento-Republic-San-Antonio-FC-June-4-2022-USL-Championship,
cbad7292,73_2022,Regular Season,2022-06-04,20:30:00,Night Kickoff,El Paso,Hartford Athletic,1,1,,,Draw,"6,715",Joshua Encarnacion,Southwest University Park,https://fbref.com/en/matches/cbad7292/El-Paso-Locomotive-Hartford-Athletic-June-4-2022-USL-Championship,
7bb476dd,73_2022,Regular Season,2022-06-08,19:00:00,Evening Kickoff,Miami FC,Indy Eleven,1,1,,,Draw,,John Matto,Riccardo Silva Stadium,https://fbref.com/en/matches/7bb476dd/Miami-FC-Indy-Eleven-June-8-2022-USL-Championship,
f92a2359,73_2022,Regular Season,2022-06-08,19:30:00,Evening Kickoff,Loudoun United,NY Red Bulls II,1,0,,,Home Win,"1,037",Jalen Gray,Segra Field,https://fbref.com/en/matches/f92a2359/Loudoun-United-New-York-Red-Bulls-II-June-8-2022-USL-Championship,
f6f12cc2,73_2022,Regular Season,2022-06-08,19:00:00,Evening Kickoff,B'ham Legion,Memphis 901,1,0,,,Home Win,,Abdou Ndiaye,Protective Stadium,https://fbref.com/en/matches/f6f12cc2/Birmingham-Legion-Memphis-901-June-8-2022-USL-Championship,
4ce72795,73_2022,Regular Season,2022-06-11,15:00:00,Afternoon Kickoff,Monterey Bay,San Antonio FC,2,3,,,Away Win,"3,110",Ricardo Fierro,Cardinale Stadium,https://fbref.com/en/matches/4ce72795/Monterey-Bay-San-Antonio-FC-June-11-2022-USL-Championship,
04e1aeed,73_2022,Regular Season,2022-06-11,19:00:00,Evening Kickoff,Miami FC,TB Rowdies,1,2,,,Away Win,"1,382",Elvis Osmanovic,Riccardo Silva Stadium,https://fbref.com/en/matches/04e1aeed/Miami-FC-Tampa-Bay-Rowdies-June-11-2022-USL-Championship,
04c9b959,73_2022,Regular Season,2022-06-11,19:00:00,Evening Kickoff,Charleston,Pittsburgh,3,0,,,Home Win,"2,272",Natalie Simon,Patriots Point Soccer Complex,https://fbref.com/en/matches/04c9b959/Charleston-Battery-Pittsburgh-Riverhounds-June-11-2022-USL-Championship,
bf216d52,73_2022,Regular Season,2022-06-11,19:30:00,Evening Kickoff,Detroit City,Sac Republic,0,2,,,Away Win,"7,011",Austin Saini,Keyworth Stadium,https://fbref.com/en/matches/bf216d52/Detroit-City-Sacramento-Republic-June-11-2022-USL-Championship,
54ba3ca5,73_2022,Regular Season,2022-06-11,19:30:00,Evening Kickoff,Atlanta United 2,Loudoun United,2,0,,,Home Win,339,Adorae Monroy,Fifth Third Bank Stadium,https://fbref.com/en/matches/54ba3ca5/Atlanta-United-2-Loudoun-United-June-11-2022-USL-Championship,
fcc97724,73_2022,Regular Season,2022-06-11,19:00:00,Evening Kickoff,Roots,RGV Toros,2,2,,,Draw,"4,215",Joseph Salinas,Laney College Field,https://fbref.com/en/matches/fcc97724/Oakland-Roots-RGV-FC-Toros-June-11-2022-USL-Championship,
1c8f08bd,73_2022,Regular Season,2022-06-11,19:00:00,Evening Kickoff,Loyal,Hartford Athletic,3,0,,,Home Win,"4,112",Malik Badawi,Torero Stadium,https://fbref.com/en/matches/1c8f08bd/San-Diego-Loyal-Hartford-Athletic-June-11-2022-USL-Championship,
cae7a4ef,73_2022,Regular Season,2022-06-11,19:30:00,Evening Kickoff,LV Lights FC,Orange County,3,0,,,Home Win,,Benjamin Meyer,Cashman Field,https://fbref.com/en/matches/cae7a4ef/Las-Vegas-Lights-FC-Orange-County-SC-June-11-2022-USL-Championship,
9a1c129a,73_2022,Regular Season,2022-06-11,19:30:00,Evening Kickoff,Galaxy II,CS Switchbacks,1,3,,,Away Win,,Mathew Corrigan,Dignity Health Sports Park,https://fbref.com/en/matches/9a1c129a/LA-Galaxy-II-Colorado-Springs-Switchbacks-June-11-2022-USL-Championship,
a8c9142a,73_2022,Regular Season,2022-06-11,19:30:00,Evening Kickoff,Phx Rising,El Paso,0,1,,,Away Win,,Elijio Arreguin,Wild Horse Pass Stadium,https://fbref.com/en/matches/a8c9142a/Phoenix-Rising-El-Paso-Locomotive-June-11-2022-USL-Championship,
75ec0d3a,73_2022,Regular Season,2022-06-15,19:00:00,Evening Kickoff,Hartford Athletic,Memphis 901,1,1,,,Draw,"5,472",Austin Saini,Dillon Stadium,https://fbref.com/en/matches/75ec0d3a/Hartford-Athletic-Memphis-901-June-15-2022-USL-Championship,
88c0ddeb,73_2022,Regular Season,2022-06-15,19:00:00,Evening Kickoff,NY Red Bulls II,FC Tulsa,0,0,,,Draw,442,Alejo Calume,MSU Soccer Park at Pittser Field,https://fbref.com/en/matches/88c0ddeb/New-York-Red-Bulls-II-FC-Tulsa-June-15-2022-USL-Championship,
0c837858,73_2022,Regular Season,2022-06-15,19:00:00,Evening Kickoff,Roots,New Mexico Utd,1,2,,,Away Win,"3,752",Gerald Flores,Laney College Field,https://fbref.com/en/matches/0c837858/Oakland-Roots-New-Mexico-United-June-15-2022-USL-Championship,
09d2b662,73_2022,Regular Season,2022-06-15,19:30:00,Evening Kickoff,Galaxy II,Monterey Bay,3,2,,,Home Win,150,Adam Kilpatrick,Dignity Health Sports Park,https://fbref.com/en/matches/09d2b662/LA-Galaxy-II-Monterey-Bay-June-15-2022-USL-Championship,
0b1d964b,73_2022,Regular Season,2022-06-18,12:00:00,Morning Kickoff,Detroit City,El Paso,1,1,,,Draw,"7,267",Matt Conger,Keyworth Stadium,https://fbref.com/en/matches/0b1d964b/Detroit-City-El-Paso-Locomotive-June-18-2022-USL-Championship,
beed502b,73_2022,Regular Season,2022-06-18,19:30:00,Evening Kickoff,Loudoun United,Phx Rising,4,3,,,Home Win,"1,588",Joshua Encarnacion,Segra Field,https://fbref.com/en/matches/beed502b/Loudoun-United-Phoenix-Rising-June-18-2022-USL-Championship,
3463049d,73_2022,Regular Season,2022-06-18,19:30:00,Evening Kickoff,TB Rowdies,Charleston,1,1,,,Draw,"4,569",Alejo Calume,Al Lang Stadium,https://fbref.com/en/matches/3463049d/Tampa-Bay-Rowdies-Charleston-Battery-June-18-2022-USL-Championship,
1572f421,73_2022,Regular Season,2022-06-18,19:30:00,Evening Kickoff,Atlanta United 2,Hartford Athletic,0,3,,,Away Win,532,Natalie Simon,Fifth Third Bank Stadium,https://fbref.com/en/matches/1572f421/Atlanta-United-2-Hartford-Athletic-June-18-2022-USL-Championship,
de4a0a04,73_2022,Regular Season,2022-06-19,15:00:00,Afternoon Kickoff,Loyal,LV Lights FC,1,2,,,Away Win,"5,124",Elvis Osmanovic,Torero Stadium,https://fbref.com/en/matches/de4a0a04/San-Diego-Loyal-Las-Vegas-Lights-FC-June-19-2022-USL-Championship,
14892929,73_2022,Regular Season,2022-06-18,19:00:00,Evening Kickoff,CS Switchbacks,Indy Eleven,4,3,,,Home Win,"8,023",Elijio Arreguin,Weidner Field,https://fbref.com/en/matches/14892929/Colorado-Springs-Switchbacks-Indy-Eleven-June-18-2022-USL-Championship,
4ea93e60,73_2022,Regular Season,2022-06-18,19:30:00,Evening Kickoff,RGV Toros,Pittsburgh,1,0,,,Home Win,"4,083",Brandon Stevis,H-E-B Park,https://fbref.com/en/matches/4ea93e60/RGV-FC-Toros-Pittsburgh-Riverhounds-June-18-2022-USL-Championship,
f64d3b18,73_2022,Regular Season,2022-06-18,20:00:00,Night Kickoff,Louisville City,Orange County,3,1,,,Home Win,"10,848",Kevin Broadley,Lynn Family Stadium,https://fbref.com/en/matches/f64d3b18/Louisville-City-Orange-County-SC-June-18-2022-USL-Championship,
ba9c7042,73_2022,Regular Season,2022-06-18,20:00:00,Night Kickoff,Sac Republic,Galaxy II,2,0,,,Home Win,"10,691",Mark Allatin,Heart Health Park,https://fbref.com/en/matches/ba9c7042/Sacramento-Republic-LA-Galaxy-II-June-18-2022-USL-Championship,
07afc965,73_2022,Regular Season,2022-06-18,20:00:00,Night Kickoff,San Antonio FC,Roots,1,1,,,Draw,"5,563",Brad Jensen,Toyota Field,https://fbref.com/en/matches/07afc965/San-Antonio-FC-Oakland-Roots-June-18-2022-USL-Championship,
ab90e2f6,73_2022,Regular Season,2022-06-22,19:00:00,Evening Kickoff,Memphis 901,FC Tulsa,2,0,,,Home Win,"2,710",Greg Dopka,AutoZone Park,https://fbref.com/en/matches/ab90e2f6/Memphis-901-FC-Tulsa-June-22-2022-USL-Championship,
f5234ac5,73_2022,Regular Season,2022-06-25,13:00:00,Afternoon Kickoff,Hartford Athletic,Louisville City,0,2,,,Away Win,,Calin Radosav,Dillon Stadium,https://fbref.com/en/matches/f5234ac5/Hartford-Athletic-Louisville-City-June-25-2022-USL-Championship,
80573bae,73_2022,Regular Season,2022-06-24,19:00:00,Evening Kickoff,CS Switchbacks,San Antonio FC,0,1,,,Away Win,"6,733",Matt Conger,Weidner Field,https://fbref.com/en/matches/80573bae/Colorado-Springs-Switchbacks-San-Antonio-FC-June-24-2022-USL-Championship,
5d3bffe0,73_2022,Regular Season,2022-06-25,19:00:00,Evening Kickoff,Miami FC,Galaxy II,1,3,,,Away Win,"1,254",Eric Tattersall,Riccardo Silva Stadium,https://fbref.com/en/matches/5d3bffe0/Miami-FC-LA-Galaxy-II-June-25-2022-USL-Championship,
574bbaa4,73_2022,Regular Season,2022-06-25,19:00:00,Evening Kickoff,Pittsburgh,TB Rowdies,2,5,,,Away Win,"3,888",Adam Kilpatrick,Highmark Stadium,https://fbref.com/en/matches/574bbaa4/Pittsburgh-Riverhounds-Tampa-Bay-Rowdies-June-25-2022-USL-Championship,
5ad93ecc,73_2022,Regular Season,2022-06-24,19:30:00,Evening Kickoff,LV Lights FC,Phx Rising,3,2,,,Home Win,,Malik Badawi,Cashman Field,https://fbref.com/en/matches/5ad93ecc/Las-Vegas-Lights-FC-Phoenix-Rising-June-24-2022-USL-Championship,
5195e633,73_2022,Regular Season,2022-06-25,17:00:00,Evening Kickoff,Orange County,Loudoun United,3,1,,,Home Win,"4,119",Joseph Salinas,Orange Country Great Park Championship S...,https://fbref.com/en/matches/5195e633/Orange-County-SC-Loudoun-United-June-25-2022-USL-Championship,
b0c05eb5,73_2022,Regular Season,2022-06-25,19:00:00,Evening Kickoff,New Mexico Utd,B'ham Legion,0,2,,,Away Win,"12,527",Melvin Rivas,Isotopes Park,https://fbref.com/en/matches/b0c05eb5/New-Mexico-United-Birmingham-Legion-June-25-2022-USL-Championship,
8dd15b84,73_2022,Regular Season,2022-06-25,19:00:00,Evening Kickoff,Loyal,Indy Eleven,5,0,,,Home Win,"5,078",Mathew Corrigan,Torero Stadium,https://fbref.com/en/matches/8dd15b84/San-Diego-Loyal-Indy-Eleven-June-25-2022-USL-Championship,
756485fc,73_2022,Regular Season,2022-06-25,19:00:00,Evening Kickoff,Monterey Bay,Sac Republic,1,2,,,Away Win,"3,604",Elijio Arreguin,Cardinale Stadium,https://fbref.com/en/matches/756485fc/Monterey-Bay-Sacramento-Republic-June-25-2022-USL-Championship,
b33e5849,73_2022,Regular Season,2022-06-25,19:00:00,Evening Kickoff,Roots,Atlanta United 2,3,1,,,Home Win,"3,622",Corbyn May,Laney College Field,https://fbref.com/en/matches/b33e5849/Oakland-Roots-Atlanta-United-2-June-25-2022-USL-Championship,
d7a137ef,73_2022,Regular Season,2022-06-25,19:30:00,Evening Kickoff,Memphis 901,Detroit City,2,0,,,Home Win,"3,883",Joshua Encarnacion,AutoZone Park,https://fbref.com/en/matches/d7a137ef/Memphis-901-Detroit-City-June-25-2022-USL-Championship,
52c9a8d3,73_2022,Regular Season,2022-06-25,19:30:00,Evening Kickoff,FC Tulsa,Charleston,2,1,,,Home Win,"4,966",Abdou Ndiaye,ONEOK Field,https://fbref.com/en/matches/52c9a8d3/FC-Tulsa-Charleston-Battery-June-25-2022-USL-Championship,
ee0206b4,73_2022,Regular Season,2022-06-25,20:30:00,Night Kickoff,El Paso,NY Red Bulls II,5,0,,,Home Win,"6,754",Luis Guardia,Southwest University Park,https://fbref.com/en/matches/ee0206b4/El-Paso-Locomotive-New-York-Red-Bulls-II-June-25-2022-USL-Championship,
5ef6bd39,73_2022,Regular Season,2022-06-28,19:00:00,Evening Kickoff,Hartford Athletic,CS Switchbacks,2,0,,,Home Win,"5,241",John Griggs,Dillon Stadium,https://fbref.com/en/matches/5ef6bd39/Hartford-Athletic-Colorado-Springs-Switchbacks-June-28-2022-USL-Championship,
b562ae79,73_2022,Regular Season,2022-06-29,19:30:00,Evening Kickoff,Charleston,Atlanta United 2,3,4,,,Away Win,"2,649",John Matto,Patriots Point Soccer Complex,https://fbref.com/en/matches/b562ae79/Charleston-Battery-Atlanta-United-2-June-29-2022-USL-Championship,
