team_id,team_name,match_id,match_date,match_time,season_id,season,game_type,match_location,opponent_team_name,match_outcome,goals_scored,goals_conceded,match_points,match_week_number,season_points,season_points_home,season_points_away,season_goals_scored,season_goals_conceded,season_goal_difference,current_match_week_position,current_match_week_position_home,current_match_week_position_away,current_match_week_position_goals_scored_best_offense,current_match_week_position_goals_scored_worst_offense,current_match_week_position_goals_conceded_worst_defence,current_match_week_position_goals_conceded_best_defence,consecutive_win_count,consecutive_winless_count
83455a7e4d8d2f70f3b3f7f110711fcf,Harrisburg,dfd1d808,2017-05-20,19:00:00,73_2017,2017,Regular Season,Home,Charleston,Draw,2,2,1,8,9.0,5.0,4.0,8.0,10.0,-2.0,24,23,13,23,6,17,12,0.0,5.0
83455a7e4d8d2f70f3b3f7f110711fcf,Harrisburg,6960ee93,2017-05-24,18:30:00,73_2017,2017,Regular Season,Home,Pittsburgh,Draw,0,0,1,9,10.0,6.0,4.0,8.0,10.0,-2.0,23,21,18,25,6,19,9,0.0,6.0
83455a7e4d8d2f70f3b3f7f110711fcf,Harrisburg,055be5a1,2017-05-28,17:00:00,73_2017,2017,Regular Season,Away,Bethlehem,Loss,1,3,0,10,10.0,6.0,4.0,9.0,13.0,-4.0,27,24,21,26,5,14,16,0.0,7.0
83455a7e4d8d2f70f3b3f7f110711fcf,Harrisburg,5fa12556,2017-06-10,19:00:00,73_2017,2017,Regular Season,Away,Ottawa Fury,Loss,0,1,0,11,10.0,6.0,4.0,9.0,14.0,-5.0,27,26,21,26,5,12,18,0.0,8.0
83455a7e4d8d2f70f3b3f7f110711fcf,Harrisburg,7ccef1cc,2017-06-17,19:00:00,73_2017,2017,Regular Season,Away,Charlotte Ind'ence,Loss,0,2,0,12,10.0,6.0,4.0,9.0,16.0,-7.0,27,27,24,27,4,11,20,0.0,9.0
83455a7e4d8d2f70f3b3f7f110711fcf,Harrisburg,745bdc1f,2017-06-20,19:00:00,73_2017,2017,Regular Season,Home,Bethlehem,Loss,0,1,0,13,10.0,6.0,4.0,9.0,17.0,-8.0,28,27,26,27,4,13,18,0.0,10.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,8e9f83e9,2017-05-03,19:00:00,73_2017,2017,Regular Season,Home,Toronto FC II,Win,1,0,3,8,11.0,7.0,4.0,10.0,10.0,0.0,15,15,14,14,18,18,13,2.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,b82c0d5a,2017-08-12,19:00:00,73_2017,2017,Regular Season,Away,Harrisburg,Win,3,0,3,23,27.0,12.0,15.0,23.0,26.0,-3.0,22,26,9,26,5,21,8,1.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,5fd4ff41,2018-06-27,19:00:00,73_2018,2018,Regular Season,Away,Louisville City,Win,1,0,3,15,28.0,15.0,13.0,18.0,7.0,11.0,4,5,8,18,14,33,1,1.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,f25ff39f,2019-07-27,17:00:00,73_2019,2019,Regular Season,Away,Hartford Athletic,Win,4,2,3,19,32.0,20.0,12.0,34.0,20.0,14.0,9,8,12,8,29,29,9,2.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,8130979e,2019-08-30,19:00:00,73_2019,2019,Regular Season,Away,Ottawa Fury,Win,4,0,3,25,47.0,29.0,18.0,48.0,28.0,20.0,5,4,9,5,32,29,7,2.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,db4970e7,2019-09-07,19:00:00,73_2019,2019,Regular Season,Home,Louisville City,Draw,0,0,1,26,48.0,30.0,18.0,48.0,28.0,20.0,7,4,12,6,31,30,7,0.0,1.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,8125dd68,2019-10-20,16:30:00,73_2019,2019,Regular Season,Away,B'ham Legion,Win,1,0,3,34,68.0,37.0,31.0,58.0,30.0,28.0,2,4,4,12,25,34,3,2.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,6f4522b7,2020-07-12,17:00:00,73_2020,2020,Regular Season,Away,Louisville City,Win,3,1,3,1,3.0,0.0,3.0,3.0,1.0,2.0,5,14,9,7,29,20,19,1.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,f93ed753,2021-06-25,19:00:00,73_2021,2021,Regular Season,Home,NY Red Bulls II,Win,2,1,3,10,17.0,4.0,13.0,13.0,11.0,2.0,10,26,1,13,18,23,9,3.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,733c307d,2021-06-30,19:00:00,73_2021,2021,Regular Season,Away,Loudoun United,Loss,1,2,0,11,17.0,4.0,13.0,14.0,13.0,1.0,11,26,1,15,16,20,9,0.0,1.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,9f0f7555,2021-07-31,19:00:00,73_2021,2021,Regular Season,Home,Hartford Athletic,Win,3,1,3,16,30.0,13.0,17.0,23.0,16.0,7.0,5,15,1,12,20,28,4,3.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,29d335de,2021-09-11,19:00:00,73_2021,2021,Regular Season,Home,Loudoun United,Win,5,0,3,25,47.0,23.0,24.0,42.0,26.0,16.0,5,9,1,5,27,28,3,1.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,d0686ecb,2021-09-18,19:00:00,73_2021,2021,Regular Season,Away,Charlotte Ind'ence,Loss,0,1,0,26,47.0,23.0,24.0,42.0,27.0,15.0,5,11,4,7,25,29,3,0.0,1.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,2e69420e,2021-09-25,19:00:00,73_2021,2021,Regular Season,Home,Charleston,Draw,3,3,1,27,48.0,24.0,24.0,45.0,30.0,15.0,6,11,5,8,24,25,7,0.0,2.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,0cb02e9b,2021-10-02,19:30:00,73_2021,2021,Regular Season,Away,Miami FC,Loss,2,3,0,28,48.0,24.0,24.0,47.0,33.0,14.0,7,12,5,8,24,24,9,0.0,3.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,aaa4adb6,2021-10-27,19:00:00,73_2021,2021,Regular Season,Away,Miami FC,Win,1,0,3,31,57.0,30.0,27.0,52.0,34.0,18.0,7,8,4,8,24,27,5,3.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,009c5b4b,2021-10-30,19:00:00,73_2021,2021,Regular Season,Home,Hartford Athletic,Draw,0,0,1,32,58.0,31.0,27.0,52.0,34.0,18.0,7,9,5,9,23,28,4,0.0,1.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,299532db,2021-11-07,16:00:00,73_2021,2021,Conference Quarterfinals,Away,B'ham Legion,Loss,0,3,0,33,58.0,31.0,27.0,52.0,37.0,15.0,7,8,4,9,6,11,5,0.0,2.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,33bfcebf,2022-07-09,19:00:00,73_2022,2022,Regular Season,Home,Miami FC,Win,4,1,3,19,33.0,22.0,11.0,32.0,24.0,8.0,8,2,15,8,20,17,12,3.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,a2efd369,2022-07-16,19:00:00,73_2022,2022,Regular Season,Away,New Mexico Utd,Draw,1,1,1,20,34.0,22.0,12.0,33.0,25.0,8.0,8,4,14,9,19,16,12,0.0,1.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,49ae0aa6,2024-10-12,19:00:00,73_2024,2024,Regular Season,Home,Charleston,Win,2,0,3,32,42.0,24.0,18.0,37.0,28.0,9.0,13,17,11,15,10,24,1,2.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,2ff0aeb5,2025-10-18,19:00:00,73_2025,2025,Regular Season,Away,Monterey Bay,Win,3,0,3,29,43.0,27.0,16.0,32.0,28.0,4.0,7,4,12,18,6,21,4,2.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,17655c2f,2025-10-25,19:00:00,73_2025,2025,Regular Season,Home,Phx Rising,Draw,0,0,1,30,44.0,28.0,16.0,32.0,28.0,4.0,8,5,13,19,6,22,3,0.0,1.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,69fb96c1,2026-03-14,15:00:00,73_2026,2026,Regular Season,Away,Loudoun United,Win,3,2,3,2,3.0,0.0,3.0,4.0,4.0,0.0,11,20,6,6,20,4,23,1.0,0.0
83cc8f7934cbdd06e1e93ac4dae2241a,Pittsburgh,dee72fd2,2026-03-21,19:30:00,73_2026,2026,Regular Season,Away,TB Rowdies,Loss,0,3,0,3,3.0,0.0,3.0,4.0,7.0,-3.0,17,22,6,16,15,3,22,0.0,1.0
86a5b5b21635c4fa4720bc1c0aa4eb74,Tulsa,8c8967fe,2017-09-06,19:00:00,73_2017,2017,Regular Season,Away,Whitecaps FC 2,Win,3,1,3,26,40.0,24.0,16.0,39.0,37.0,2.0,12,13,13,9,20,11,20,1.0,0.0
86a5b5b21635c4fa4720bc1c0aa4eb74,Tulsa,f348db1e,2017-09-17,17:00:00,73_2017,2017,Regular Season,Away,OKC Energy,Loss,0,2,0,27,40.0,24.0,16.0,39.0,39.0,0.0,12,15,14,12,19,11,20,0.0,1.0
86a5b5b21635c4fa4720bc1c0aa4eb74,Tulsa,f7752aec,2019-03-16,19:00:00,73_2019,2019,Regular Season,Away,Orange County,Win,5,3,3,2,4.0,1.0,3.0,6.0,4.0,2.0,8,13,8,1,36,7,30,1.0,0.0
86a5b5b21635c4fa4720bc1c0aa4eb74,Tulsa,f3bb6446,2019-03-20,19:00:00,73_2019,2019,Regular Season,Away,New Mexico Utd,Loss,1,2,0,3,4.0,1.0,3.0,7.0,6.0,1.0,16,22,5,4,34,8,29,0.0,1.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,dc9e1eb0,2019-09-25,19:30:00,73_2019,2019,Regular Season,Home,Swope Park,Win,4,1,3,28,27.0,15.0,12.0,43.0,54.0,-11.0,29,34,25,16,21,6,31,1.0,0.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,9d09ea92,2019-09-28,19:30:00,73_2019,2019,Regular Season,Home,Nashville,Loss,0,2,0,29,27.0,15.0,12.0,43.0,56.0,-13.0,29,34,25,19,17,8,29,0.0,1.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,7798968f,2019-10-01,19:30:00,73_2019,2019,Regular Season,Home,Pittsburgh,Loss,1,2,0,30,27.0,15.0,12.0,44.0,58.0,-14.0,31,35,25,19,18,8,29,0.0,2.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,75359beb,2024-03-16,16:00:00,73_2024,2024,Regular Season,Home,North Carolina,Win,3,1,3,2,4.0,3.0,1.0,5.0,3.0,2.0,4,5,10,1,24,9,15,1.0,0.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,d2ace955,2024-03-23,16:00:00,73_2024,2024,Regular Season,Away,Detroit City,Loss,1,2,0,3,4.0,3.0,1.0,6.0,5.0,1.0,12,9,15,4,21,6,19,0.0,1.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,97f6fb9b,2024-04-07,16:00:00,73_2024,2024,Regular Season,Away,B'ham Legion,Loss,1,3,0,4,4.0,3.0,1.0,7.0,8.0,-1.0,16,15,15,7,20,2,24,0.0,2.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,3bf63f5e,2025-06-14,18:00:00,73_2025,2025,Regular Season,Home,Detroit City,Win,3,2,3,12,25.0,16.0,9.0,23.0,13.0,10.0,3,2,10,2,23,15,10,1.0,0.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,c861d704,2025-06-20,19:30:00,73_2025,2025,Regular Season,Away,Hartford Athletic,Loss,0,3,0,13,25.0,16.0,9.0,23.0,16.0,7.0,3,2,9,4,22,15,10,0.0,1.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,0ab32f10,2025-06-25,18:00:00,73_2025,2025,Regular Season,Home,Louisville City,Loss,1,4,0,14,25.0,16.0,9.0,24.0,20.0,4.0,5,3,11,4,22,13,12,0.0,2.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,dcdb641c,2025-07-03,19:00:00,73_2025,2025,Regular Season,Home,Orange County,Draw,0,0,1,15,26.0,17.0,9.0,24.0,20.0,4.0,4,3,12,5,21,13,10,0.0,3.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,40009236,2025-07-13,17:00:00,73_2025,2025,Regular Season,Away,Pittsburgh,Draw,2,2,1,16,27.0,17.0,10.0,26.0,22.0,4.0,4,4,10,5,20,13,12,0.0,4.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,72b2025c,2025-07-19,19:00:00,73_2025,2025,Regular Season,Home,Roots,Loss,0,2,0,17,27.0,17.0,10.0,26.0,24.0,2.0,5,5,12,9,17,12,15,0.0,5.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,1bacb039,2025-08-01,19:30:00,73_2025,2025,Regular Season,Away,FC Tulsa,Loss,2,3,0,18,27.0,17.0,10.0,28.0,27.0,1.0,9,8,14,6,19,8,17,0.0,6.0
8b7225c8a31d4f22f2ba89f0a06428ec,Loudoun United,0b9310a1,2025-08-09,19:00:00,73_2025,2025,Regular Season,Away,Rhode Island FC,Draw,0,0,1,19,28.0,17.0,11.0,28.0,27.0,1.0,7,8,12,9,15,9,16,0.0,7.0
8dd848e61115f81a3cdf8f8735f2ed56,FC Cincinnati,98a216d9,2017-07-15,19:30:00,73_2017,2017,Regular Season,Away,Louisville City,Win,3,2,3,19,27.0,19.0,8.0,23.0,20.0,3.0,11,9,19,20,13,23,8,2.0,0.0
8dd848e61115f81a3cdf8f8735f2ed56,FC Cincinnati,f9bce012,2018-06-02,13:00:00,73_2018,2018,Regular Season,Away,NY Red Bulls II,Win,2,1,3,12,23.0,7.0,16.0,22.0,16.0,6.0,4,29,1,4,31,13,17,1.0,0.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,d08a0417,2018-06-16,19:30:00,73_2018,2018,Regular Season,Away,Saint Louis FC,Win,1,0,3,15,34.0,19.0,15.0,26.0,13.0,13.0,1,1,3,5,29,29,5,1.0,0.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,3b7c403b,2018-08-18,20:00:00,73_2018,2018,Regular Season,Home,Tulsa,Win,3,2,3,24,50.0,34.0,16.0,42.0,27.0,15.0,2,1,11,7,27,24,10,1.0,0.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,978a8709,2019-08-10,20:00:00,73_2019,2019,Regular Season,Home,Tulsa,Win,4,1,3,21,34.0,25.0,9.0,43.0,33.0,10.0,10,3,24,4,33,15,22,2.0,0.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,9ed0e306,2019-08-16,19:30:00,73_2019,2019,Regular Season,Away,Fresno,Draw,1,1,1,22,35.0,25.0,10.0,44.0,34.0,10.0,11,5,22,4,33,13,24,0.0,1.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,c766af3c,2019-08-24,19:00:00,73_2019,2019,Regular Season,Away,Orange County,Loss,1,3,0,23,35.0,25.0,10.0,45.0,37.0,8.0,12,7,22,4,33,12,25,0.0,2.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,7d7eb0ce,2019-08-30,20:00:00,73_2019,2019,Regular Season,Home,OKC Energy,Draw,2,2,1,24,36.0,26.0,10.0,47.0,39.0,8.0,12,7,22,4,33,12,25,0.0,3.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,6a90b413,2019-09-04,19:00:00,73_2019,2019,Regular Season,Home,LV Lights FC,Draw,2,2,1,25,37.0,27.0,10.0,49.0,41.0,8.0,12,7,23,4,33,14,24,0.0,4.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,4906654f,2019-09-07,19:00:00,73_2019,2019,Regular Season,Away,Galaxy II,Loss,1,3,0,26,37.0,27.0,10.0,50.0,44.0,6.0,14,9,24,4,33,13,24,0.0,5.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,7966e2d6,2019-11-01,19:30:00,73_2019,2019,Conference Semifinals,Away,Phx Rising,Win,2,1,0,36,56.0,37.0,19.0,79.0,56.0,23.0,6,4,8,2,10,2,10,3.0,0.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,11263925,2021-05-08,19:30:00,73_2021,2021,Regular Season,Away,San Antonio FC,Draw,2,2,1,1,1.0,0.0,1.0,2.0,2.0,0.0,11,11,7,7,24,11,19,0.0,1.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,34ccdbe7,2021-05-14,19:00:00,73_2021,2021,Regular Season,Home,Galaxy II,Loss,0,2,0,2,1.0,0.0,1.0,2.0,4.0,-2.0,25,25,11,14,13,9,24,0.0,2.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,e1725b97,2021-05-21,19:00:00,73_2021,2021,Regular Season,Home,Bold,Draw,1,1,1,3,2.0,1.0,1.0,3.0,5.0,-2.0,24,18,19,21,11,8,24,0.0,3.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,3a9d5e2a,2021-05-26,20:00:00,73_2021,2021,Regular Season,Away,Bold,Loss,0,2,0,4,2.0,1.0,1.0,3.0,7.0,-4.0,28,21,23,27,5,5,25,0.0,4.0
9165468cbfe61ada7f467ed9ab5b217f,Monarchs,41b1b366,2021-06-04,20:00:00,73_2021,2021,Regular Season,Home,New Mexico Utd,Loss,0,1,0,5,2.0,1.0,1.0,3.0,8.0,-5.0,30,27,25,30,2,7,25,0.0,5.0
936216790221e85ceb69287019429149,Tacoma,352ca77a,2021-08-08,13:30:00,73_2021,2021,Regular Season,Home,Roots,Win,3,1,3,15,21.0,18.0,3.0,17.0,17.0,0.0,16,5,29,25,8,22,9,1.0,0.0
936216790221e85ceb69287019429149,Tacoma,fea17498,2021-10-09,19:00:00,73_2021,2021,Regular Season,Home,Orange County,Win,4,1,3,27,33.0,24.0,9.0,33.0,37.0,-4.0,22,10,27,23,9,15,17,1.0,0.0
936216790221e85ceb69287019429149,Tacoma,737cac50,2021-10-13,19:00:00,73_2021,2021,Regular Season,Home,LV Lights FC,Loss,0,1,0,28,33.0,24.0,9.0,33.0,38.0,-5.0,23,13,27,24,8,16,16,0.0,1.0
936216790221e85ceb69287019429149,Tacoma,3d165130,2021-10-17,14:00:00,73_2021,2021,Regular Season,Away,Sac Republic,Draw,0,0,1,29,34.0,24.0,10.0,33.0,38.0,-5.0,22,14,28,24,8,17,14,0.0,2.0
936216790221e85ceb69287019429149,Tacoma,c3e758df,2021-10-20,19:00:00,73_2021,2021,Regular Season,Home,Roots,Draw,0,0,1,30,35.0,25.0,10.0,33.0,38.0,-5.0,22,14,27,25,7,19,13,0.0,3.0
a68eb3fffff85fa0c4000d1f027af212,Swope Park,c37bbcd7,2017-06-27,19:30:00,73_2017,2017,Regular Season,Away,Tulsa,Win,2,1,3,13,23.0,19.0,4.0,21.0,15.0,6.0,5,2,27,7,24,22,9,2.0,0.0
a68eb3fffff85fa0c4000d1f027af212,Swope Park,f076cb2c,2018-06-13,19:30:00,73_2018,2018,Regular Season,Home,Monarchs,Win,3,2,3,14,25.0,13.0,12.0,21.0,19.0,2.0,8,11,6,9,25,13,21,2.0,0.0
a68eb3fffff85fa0c4000d1f027af212,Swope Park,ca385f3c,2018-06-17,18:00:00,73_2018,2018,Regular Season,Away,Fresno,Loss,1,4,0,15,25.0,13.0,12.0,22.0,23.0,-1.0,11,14,10,11,23,9,25,0.0,1.0
a72631d8416da804d916facef62ea6df,Miami FC,9f1dab80,2021-07-07,19:30:00,73_2021,2021,Regular Season,Home,TB Rowdies,Win,2,1,3,12,17.0,12.0,5.0,15.0,16.0,-1.0,16,9,26,21,12,14,18,1.0,0.0
a72631d8416da804d916facef62ea6df,Miami FC,d754c38c,2021-08-11,18:00:00,73_2021,2021,Regular Season,Away,Pittsburgh,Win,3,2,3,18,30.0,18.0,12.0,28.0,25.0,3.0,7,5,11,11,21,15,19,1.0,0.0
a72631d8416da804d916facef62ea6df,Miami FC,b2c349ce,2021-08-14,20:00:00,73_2021,2021,Regular Season,Away,Bold,Draw,0,0,1,19,31.0,18.0,13.0,28.0,25.0,3.0,7,8,11,12,20,18,15,0.0,1.0
a72631d8416da804d916facef62ea6df,Miami FC,0cb02e9b,2021-10-02,19:30:00,73_2021,2021,Regular Season,Home,Pittsburgh,Win,3,2,3,27,48.0,31.0,17.0,47.0,33.0,14.0,7,5,15,5,27,21,11,2.0,0.0
a72631d8416da804d916facef62ea6df,Miami FC,084e0b2b,2021-10-10,13:00:00,73_2021,2021,Regular Season,Away,Loudoun United,Loss,2,3,0,28,48.0,31.0,17.0,49.0,36.0,13.0,8,6,15,4,28,19,13,0.0,1.0
a72631d8416da804d916facef62ea6df,Miami FC,cd38989b,2021-10-20,19:30:00,73_2021,2021,Regular Season,Away,TB Rowdies,Loss,0,3,0,29,48.0,31.0,17.0,49.0,39.0,10.0,9,6,15,8,24,16,16,0.0,2.0
a72631d8416da804d916facef62ea6df,Miami FC,04886e34,2023-04-23,16:00:00,73_2023,2023,Regular Season,Home,LV Lights FC,Win,4,1,3,7,7.0,6.0,1.0,7.0,7.0,0.0,16,10,21,18,7,18,7,1.0,0.0
a72631d8416da804d916facef62ea6df,Miami FC,e683f663,2023-04-29,19:00:00,73_2023,2023,Regular Season,Away,Roots,Draw,0,0,1,8,8.0,6.0,2.0,7.0,7.0,0.0,17,12,21,21,6,21,5,0.0,1.0
abcfc140c7c306b174fb2e3f5dfaaef3,Rhode Island FC,5caa4a73,2025-09-19,19:00:00,73_2025,2025,Regular Season,Away,Miami FC,Win,1,0,3,25,30.0,17.0,13.0,18.0,24.0,-6.0,17,18,16,24,1,22,4,2.0,0.0
abcfc140c7c306b174fb2e3f5dfaaef3,Rhode Island FC,711a1faa,2025-09-26,20:00:00,73_2025,2025,Regular Season,Away,El Paso,Draw,2,2,1,26,31.0,17.0,14.0,20.0,26.0,-6.0,17,18,15,23,2,21,4,0.0,1.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,f06c16ed,2017-06-10,19:30:00,73_2017,2017,Regular Season,Away,Galaxy II,Win,2,1,3,14,20.0,11.0,9.0,24.0,23.0,1.0,14,17,10,7,25,6,25,2.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,db020a16,2017-06-21,19:30:00,73_2017,2017,Regular Season,Away,Swope Park,Loss,1,2,0,15,20.0,11.0,9.0,25.0,25.0,0.0,17,20,10,7,25,6,25,0.0,1.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,22ee8490,2017-08-08,18:00:00,73_2017,2017,Regular Season,Away,Orange County,Win,4,0,3,23,33.0,21.0,12.0,42.0,36.0,6.0,12,15,15,5,26,6,24,3.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,61e1f010,2017-08-12,19:00:00,73_2017,2017,Regular Season,Away,Monarchs,Loss,0,2,0,24,33.0,21.0,12.0,42.0,38.0,4.0,13,16,17,5,26,6,25,0.0,1.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,70637258,2017-08-18,19:00:00,73_2017,2017,Regular Season,Home,Galaxy II,Loss,1,2,0,25,33.0,21.0,12.0,43.0,40.0,3.0,16,16,18,5,26,6,25,0.0,2.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,641b2125,2017-09-02,19:50:00,73_2017,2017,Regular Season,Away,Sac Republic,Draw,2,2,1,26,34.0,21.0,13.0,45.0,42.0,3.0,17,16,16,5,26,5,26,0.0,3.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,a840e8c0,2017-09-09,18:00:00,73_2017,2017,Regular Season,Home,Phx Rising,Loss,1,2,0,27,34.0,21.0,13.0,46.0,44.0,2.0,19,17,18,5,26,5,26,0.0,4.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,f8eefc59,2017-09-16,19:00:00,73_2017,2017,Regular Season,Away,Sounders 2,Draw,1,1,1,28,35.0,21.0,14.0,47.0,45.0,2.0,19,19,16,5,26,5,26,0.0,5.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,63c31f4a,2017-09-23,18:00:00,73_2017,2017,Regular Season,Home,Swope Park,Loss,1,3,0,29,35.0,21.0,14.0,48.0,48.0,0.0,19,20,16,7,24,5,26,0.0,6.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,cb96d993,2018-08-29,19:00:00,73_2018,2018,Regular Season,Home,Monarchs,Win,1,0,3,28,34.0,27.0,7.0,29.0,28.0,1.0,24,8,28,29,4,29,5,1.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,110cf9eb,2018-09-01,19:30:00,73_2018,2018,Regular Season,Away,Galaxy II,Loss,1,3,0,29,34.0,27.0,7.0,30.0,31.0,-1.0,25,9,29,28,6,28,6,0.0,1.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,0ecdcec0,2018-09-15,18:00:00,73_2018,2018,Regular Season,Home,RGV Toros,Draw,1,1,1,30,35.0,28.0,7.0,31.0,32.0,-1.0,24,8,29,29,5,26,8,0.0,2.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,4fb9d9e5,2018-09-22,18:00:00,73_2018,2018,Regular Season,Home,Phx Rising,Loss,1,2,0,31,35.0,28.0,7.0,32.0,34.0,-2.0,25,13,29,29,5,26,8,0.0,3.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,8f294373,2020-09-19,15:30:00,73_2020,2020,Regular Season,Away,New Mexico Utd,Win,2,1,3,13,11.0,4.0,7.0,18.0,25.0,-7.0,24,28,16,20,16,11,25,1.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,97c7918c,2020-09-26,18:00:00,73_2020,2020,Regular Season,Home,Monarchs,Draw,1,1,1,14,12.0,5.0,7.0,19.0,26.0,-7.0,24,27,19,21,14,12,24,0.0,1.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,b1826a77,2020-09-30,19:00:00,73_2020,2020,Regular Season,Home,El Paso,Draw,0,0,1,15,13.0,6.0,7.0,19.0,26.0,-7.0,25,28,21,26,10,12,24,0.0,2.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,f8c3305a,2020-10-03,19:00:00,73_2020,2020,Regular Season,Away,FC Tulsa,Loss,0,2,0,16,13.0,6.0,7.0,19.0,28.0,-9.0,27,31,23,28,8,13,23,0.0,3.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,9454a922,2022-05-05,19:00:00,73_2022,2022,Regular Season,Home,RGV Toros,Win,3,2,3,9,24.0,9.0,15.0,19.0,8.0,11.0,1,8,1,3,25,22,6,3.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,48124058,2022-05-28,19:00:00,73_2022,2022,Regular Season,Away,Monterey Bay,Loss,2,4,0,10,24.0,9.0,15.0,21.0,12.0,9.0,2,16,2,3,25,16,12,0.0,1.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,cd9aa346,2022-07-15,19:00:00,73_2022,2022,Regular Season,Home,Galaxy II,Win,4,2,3,19,39.0,21.0,18.0,40.0,25.0,15.0,3,5,6,3,25,15,13,1.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,1516b087,2022-07-18,19:00:00,73_2022,2022,Regular Season,Away,Loyal,Loss,0,3,0,20,39.0,21.0,18.0,40.0,28.0,12.0,5,5,6,4,24,14,14,0.0,1.0
